state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
ME,Maine,Waldo County,Knox town,2302737585,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Knox town,28.87
ME,Maine,Penobscot County,Lagrange town,2301937760,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Lagrange town,27.35
ME,Maine,Piscataquis County,Lake View plantation,2302137970,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Lake View plantation,26.62
ME,Maine,Penobscot County,Lakeville town,2301938005,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Lakeville town,27.35
ME,Maine,Hancock County,Lamoine town,2300938180,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Lamoine town,28.46
ME,Maine,York County,Lebanon town,2303138425,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Lebanon town,38.27
ME,Maine,Penobscot County,Lee town,2301938530,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Lee town,27.35
ME,Maine,Androscoggin County,Leeds town,2300138565,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Leeds town,30.03
ME,Maine,Penobscot County,Levant town,2301938705,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Levant town,27.35
ME,Maine,Androscoggin County,Lewiston city,2300138740,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Lewiston city,30.03
ME,Maine,Waldo County,Liberty town,2302739055,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Liberty town,28.87
ME,Maine,York County,Limerick town,2303139195,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Limerick town,38.27
ME,Maine,Aroostook County,Limestone town,2300339300,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Limestone town,23.35
ME,Maine,York County,Limington town,2303139405,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23031,Limington town,47.62
ME,Maine,Oxford County,Lincoln plantation,2301739422,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Lincoln plantation,25.95
ME,Maine,Penobscot County,Lincoln town,2301939475,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Lincoln town,27.35
ME,Maine,Waldo County,Lincolnville town,2302739755,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Lincolnville town,28.87
ME,Maine,Aroostook County,Linneus town,2300339965,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Linneus town,23.35
ME,Maine,Androscoggin County,Lisbon town,2300140035,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Lisbon town,30.03
ME,Maine,Kennebec County,Litchfield town,2301140175,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Litchfield town,27.47
ME,Maine,Aroostook County,Littleton town,2300340595,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Littleton town,23.35
ME,Maine,Androscoggin County,Livermore Falls town,2300140770,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Livermore Falls town,30.03
ME,Maine,Androscoggin County,Livermore town,2300140665,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Livermore town,30.03
ME,Maine,Cumberland County,Long Island town,2300541067,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,Long Island town,47.62
ME,Maine,Lincoln County,Louds Island UT,2301541280,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Louds Island UT,29.46
ME,Maine,Oxford County,Lovell town,2301741365,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Lovell town,25.95
ME,Maine,Penobscot County,Lowell town,2301941435,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Lowell town,27.35
ME,Maine,Washington County,Lubec town,2302941610,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Lubec town,24.3
ME,Maine,Aroostook County,Ludlow town,2300341715,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Ludlow town,23.35
ME,Maine,York County,Lyman town,2303141750,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Lyman town,38.27
ME,Maine,Washington County,Machias town,2302941960,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Machias town,24.3
ME,Maine,Washington County,Machiasport town,2302942100,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Machiasport town,24.3
ME,Maine,Aroostook County,Macwahoc plantation,2300342450,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Macwahoc plantation,23.35
ME,Maine,Aroostook County,Madawaska town,2300342520,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Madawaska town,23.35
ME,Maine,Somerset County,Madison town,2302542660,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Madison town,24.93
ME,Maine,Oxford County,Magalloway plantation,2301742835,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Magalloway plantation,25.95
ME,Maine,Kennebec County,Manchester town,2301143080,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Manchester town,27.47
ME,Maine,Aroostook County,Mapleton town,2300343255,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Mapleton town,23.35
ME,Maine,Hancock County,Mariaville town,2300943430,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Mariaville town,28.46
ME,Maine,Aroostook County,Mars Hill town,2300343710,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Mars Hill town,23.35
ME,Maine,Hancock County,Marshall Island UT,2300943578,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Marshall Island UT,28.46
ME,Maine,Washington County,Marshfield town,2302943640,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Marshfield town,24.3
ME,Maine,Aroostook County,Masardis town,2300343990,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Masardis town,23.35
ME,Maine,Knox County,Matinicus Isle plantation,2301344165,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Matinicus Isle plantation,27.89
ME,Maine,Penobscot County,Mattawamkeag town,2301944270,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Mattawamkeag town,27.35
ME,Maine,Penobscot County,Maxfield town,2301944340,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Maxfield town,27.35
ME,Maine,Androscoggin County,Mechanic Falls town,2300144585,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Mechanic Falls town,30.03
ME,Maine,Washington County,Meddybemps town,2302944760,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Meddybemps town,24.3
ME,Maine,Piscataquis County,Medford town,2302144830,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Medford town,26.62
ME,Maine,Penobscot County,Medway town,2301945005,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Medway town,27.35
ME,Maine,Somerset County,Mercer town,2302545110,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Mercer town,24.93
ME,Maine,Aroostook County,Merrill town,2300345180,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Merrill town,23.35
ME,Maine,Oxford County,Mexico town,2301745285,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Mexico town,25.95
ME,Maine,Washington County,Milbridge town,2302945600,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Milbridge town,24.3
ME,Maine,Penobscot County,Milford town,2301945670,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Milford town,33.72
ME,Maine,Penobscot County,Millinocket town,2301945810,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Millinocket town,27.35
ME,Maine,Piscataquis County,Milo town,2302146020,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Milo town,26.62
ME,Maine,Oxford County,Milton UT,2301746105,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Milton UT,25.95
ME,Maine,Androscoggin County,Minot town,2300146160,"Lewiston-Auburn, ME MSA",0,898.0,994.0,1268.0,1663.0,1845.0,2025,23001,Minot town,30.03
ME,Maine,Lincoln County,Monhegan plantation,2301546335,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Monhegan plantation,29.46
ME,Maine,Kennebec County,Monmouth town,2301146405,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Monmouth town,27.47
ME,Maine,Waldo County,Monroe town,2302746475,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Monroe town,28.87
ME,Maine,Piscataquis County,Monson town,2302146580,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Monson town,26.62
ME,Maine,Aroostook County,Monticello town,2300346685,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Monticello town,23.35
ME,Maine,Waldo County,Montville town,2302746790,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Montville town,28.87
ME,Maine,Somerset County,Moose River town,2302547140,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Moose River town,24.93
ME,Maine,Aroostook County,Moro plantation,2300347175,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Moro plantation,23.35
ME,Maine,Waldo County,Morrill town,2302747245,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Morrill town,28.87
ME,Maine,Somerset County,Moscow town,2302547455,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Moscow town,24.93
ME,Maine,Penobscot County,Mount Chase town,2301947560,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Mount Chase town,27.35
ME,Maine,Hancock County,Mount Desert town,2300947630,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Mount Desert town,28.46
ME,Maine,Kennebec County,Mount Vernon town,2301147770,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Mount Vernon town,27.47
ME,Maine,Knox County,Muscle Ridge Island UT,2301347962,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Muscle Ridge Island UT,27.89
ME,Maine,Cumberland County,Naples town,2300548085,"Cumberland County, ME (part) HUD Metro FMR Area",0,1197.0,1330.0,1745.0,2191.0,2667.0,2025,23005,Naples town,41.32
ME,Maine,Aroostook County,Nashville plantation,2300348120,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Nashville plantation,23.35
ME,Maine,Aroostook County,New Canada town,2300348575,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,New Canada town,23.35
ME,Maine,Cumberland County,New Gloucester town,2300548820,"Cumberland County, ME (part) HUD Metro FMR Area",0,1197.0,1330.0,1745.0,2191.0,2667.0,2025,23005,New Gloucester town,41.32
ME,Maine,Aroostook County,New Limerick town,2300348960,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,New Limerick town,23.35
ME,Maine,Somerset County,New Portland town,2302549205,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,New Portland town,24.93
ME,Maine,Franklin County,New Sharon town,2300749345,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,New Sharon town,26.43
ME,Maine,Aroostook County,New Sweden town,2300349415,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,New Sweden town,23.35
ME,Maine,Franklin County,New Vineyard town,2300749520,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,New Vineyard town,26.43
ME,Maine,Penobscot County,Newburgh town,2301948505,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Newburgh town,27.35
ME,Maine,Lincoln County,Newcastle town,2301548645,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Newcastle town,29.46
ME,Maine,York County,Newfield town,2303148750,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Newfield town,38.27
ME,Maine,Penobscot County,Newport town,2301949065,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Newport town,27.35
ME,Maine,Oxford County,Newry town,2301749275,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Newry town,25.95
ME,Maine,Lincoln County,Nobleboro town,2301549660,"Lincoln County, ME",0,1082.0,1103.0,1244.0,1643.0,1649.0,2025,23015,Nobleboro town,29.46
ME,Maine,Somerset County,Norridgewock town,2302549835,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Norridgewock town,24.93
ME,Maine,York County,North Berwick town,2303150325,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,North Berwick town,38.27
ME,Maine,Franklin County,North Franklin UT,2300751400,"Franklin County, ME",0,765.0,851.0,1116.0,1474.0,1480.0,2025,23007,North Franklin UT,26.43
ME,Maine,Knox County,North Haven town,2301351620,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,North Haven town,27.89
ME,Maine,Oxford County,North Oxford UT,2301752575,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,North Oxford UT,25.95
ME,Maine,Penobscot County,North Penobscot UT,2301952710,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,North Penobscot UT,27.35
ME,Maine,Washington County,North Washington UT,2302953500,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,North Washington UT,24.3
ME,Maine,Cumberland County,North Yarmouth town,2300553860,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23005,North Yarmouth town,47.62
ME,Maine,Piscataquis County,Northeast Piscataquis UT,2302151105,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Northeast Piscataquis UT,26.62
ME,Maine,Somerset County,Northeast Somerset UT,2302551114,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Northeast Somerset UT,24.93
ME,Maine,Washington County,Northfield town,2302951375,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Northfield town,24.3
ME,Maine,Waldo County,Northport town,2302752845,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Northport town,28.87
ME,Maine,Aroostook County,Northwest Aroostook UT,2300353602,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Northwest Aroostook UT,23.35
ME,Maine,Hancock County,Northwest Hancock UT,2300953620,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Northwest Hancock UT,28.46
ME,Maine,Piscataquis County,Northwest Piscataquis UT,2302153628,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Northwest Piscataquis UT,26.62
ME,Maine,Somerset County,Northwest Somerset UT,2302553636,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Northwest Somerset UT,24.93
ME,Maine,Oxford County,Norway town,2301754000,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Norway town,25.95
ME,Maine,Aroostook County,Oakfield town,2300354385,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Oakfield town,23.35
ME,Maine,Kennebec County,Oakland town,2301154560,"Kennebec County, ME",0,895.0,901.0,1160.0,1454.0,1739.0,2025,23011,Oakland town,27.47
ME,Maine,York County,Ogunquit town,2303154980,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Ogunquit town,38.27
ME,Maine,York County,Old Orchard Beach town,2303155085,"Portland, ME HUD Metro FMR Area",0,1379.0,1563.0,2011.0,2464.0,2763.0,2025,23031,Old Orchard Beach town,47.62
ME,Maine,Penobscot County,Old Town city,2301955225,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Old Town city,33.72
ME,Maine,Aroostook County,Orient town,2300355435,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Orient town,23.35
ME,Maine,Hancock County,Orland town,2300955505,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Orland town,28.46
ME,Maine,Penobscot County,Orono town,2301955565,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Orono town,33.72
ME,Maine,Penobscot County,Orrington town,2301955680,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Orrington town,33.72
ME,Maine,Hancock County,Osborn town,2300955855,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Osborn town,28.46
ME,Maine,Hancock County,Otis town,2300955890,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Otis town,28.46
ME,Maine,Oxford County,Otisfield town,2301755960,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Otisfield town,25.95
ME,Maine,Knox County,Owls Head town,2301356135,"Knox County, ME",0,808.0,997.0,1178.0,1471.0,1798.0,2025,23013,Owls Head town,27.89
ME,Maine,Oxford County,Oxford town,2301756310,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Oxford town,25.95
ME,Maine,Waldo County,Palermo town,2302756450,"Waldo County, ME",0,946.0,952.0,1219.0,1576.0,1694.0,2025,23027,Palermo town,28.87
ME,Maine,Somerset County,Palmyra town,2302556520,"Somerset County, ME",0,841.0,911.0,1053.0,1350.0,1510.0,2025,23025,Palmyra town,24.93
ME,Maine,Oxford County,Paris town,2301756625,"Oxford County, ME",0,830.0,835.0,1096.0,1435.0,1840.0,2025,23017,Paris town,25.95
ME,Maine,Piscataquis County,Parkman town,2302156765,"Piscataquis County, ME",0,771.0,857.0,1124.0,1354.0,1499.0,2025,23021,Parkman town,26.62
ME,Maine,York County,Parsonsfield town,2303156870,"York County, ME (part) HUD Metro FMR Area",0,1162.0,1312.0,1616.0,2134.0,2351.0,2025,23031,Parsonsfield town,38.27
ME,Maine,Penobscot County,Passadumkeag town,2301957045,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Passadumkeag town,27.35
ME,Maine,Washington County,Passamaquoddy Indian Township Reservation,2302957082,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Passamaquoddy Indian Township Reservation,24.3
ME,Maine,Washington County,Passamaquoddy Pleasant Point Reservation,2302957090,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Passamaquoddy Pleasant Point Reservation,24.3
ME,Maine,Penobscot County,Patten town,2301957150,"Penobscot County, ME (part) HUD Metro FMR Area",0,839.0,880.0,1155.0,1455.0,1723.0,2025,23019,Patten town,27.35
ME,Maine,Washington County,Pembroke town,2302957780,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Pembroke town,24.3
ME,Maine,Aroostook County,Penobscot Indian Island Reservation,2300357936,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Penobscot Indian Island Reservation,23.35
ME,Maine,Penobscot County,Penobscot Indian Island Reservation,2301957936,"Bangor, ME HUD Metro FMR Area",0,1034.0,1114.0,1424.0,1825.0,1890.0,2025,23019,Penobscot Indian Island Reservation,33.72
ME,Maine,Hancock County,Penobscot town,2300957920,"Hancock County, ME",0,1011.0,1017.0,1202.0,1588.0,1594.0,2025,23009,Penobscot town,28.46
ME,Maine,Aroostook County,Perham town,2300358060,"Aroostook County, ME",0,730.0,786.0,986.0,1351.0,1407.0,2025,23003,Perham town,23.35
ME,Maine,Sagadahoc County,Perkins UT,2302358070,"Sagadahoc County, ME HUD Metro FMR Area",0,1037.0,1168.0,1435.0,2011.0,2410.0,2025,23023,Perkins UT,33.98
ME,Maine,Washington County,Perry town,2302958165,"Washington County, ME",0,704.0,782.0,1026.0,1438.0,1541.0,2025,23029,Perry town,24.3
